PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2023,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2023,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2023,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2023,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
End terrace,2,2,,B,3,,E12000005,D,1,2012,1,2012,0,,1,5500,5200,6100,10300,9600,11300,12100,12100,12100,11700,11600,11600,14800,12600,14100,14400,14500,9600,9600,V,V,V,V,V,V,E,E,V,V,E,V,V,V,V,V,V,E,V,7200,5700,6700,4100,3300,,1500,2200,3700,4200,3300,3300,3200,2300,3600,2300,2700,3100,3000,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000006,D,1,2009,0,,0,,1,4500,5300,4000,5400,8700,9100,10200,8600,8200,8000,12400,14400,11900,11000,11800,11500,14200,17600,14100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,900,1000,900,1000,3300,3100,3100,1900,2000,1900,2000,2000,1900,2100,2300,2100,2200,2500,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,C,2,,E12000007,C,0,,0,,0,,1,7800,8800,9100,8800,9600,9600,8000,8000,8000,9400,8900,10400,8500,8500,9400,11300,2100,17300,17300,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,V,E,E,1500,1400,1700,,,1600,2000,2500,2300,3000,2900,3300,3500,3600,4300,5100,4600,5500,4300,V,V,V,O,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,C,2,,E12000007,D,1,2006,0,,0,,1,21600,19800,20200,20300,20700,22300,23900,20600,20600,12700,9700,12800,15900,18900,12900,9400,16200,17800,19400,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3000,2800,2900,2700,2700,3000,2900,3300,3300,3500,2900,1200,3600,2800,4200,2300,2900,2900,3400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,4,3,,C,3,,E12000006,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,5100,6000,10100,8500,7900,10100,12700,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O
Mid terrace,3,2,,D,3,,E12000008,D,0,,0,,0,,2,,,,,1700,1700,1700,1700,1700,3100,3700,10600,6300,12500,12300,14100,15200,15200,5600,O,O,O,O,E,E,E,E,V,V,V,V,V,V,V,V,E,V,V,3500,,,,,,,12500,4400,4700,2700,2900,2800,3600,4500,6100,6300,4000,5400,V,L,L,L,L,L,L,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,C,3,,E12000009,D,0,,0,,0,,1,13300,13800,15600,15400,14000,15200,13100,15900,15900,12100,13300,12200,12200,12200,12300,14800,14900,10000,15700,V,V,V,V,V,V,V,E,V,V,V,V,E,V,V,V,V,V,V,2200,2600,4300,4700,6100,6300,5700,,2600,1600,1600,1600,1400,1600,1300,1300,1400,2200,6800,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V
End terrace,4,3,,D,5,,E12000008,A/B,0,,0,,0,,1,4400,5600,5200,3400,5000,5000,5500,8200,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,2900,4800,3500,5500,4200,5400,5200,5500,2100,,,,,,,,,,,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O
End terrace,4,2,,B,4,,E12000004,No EPC,0,,0,,0,,1,7000,7000,9000,11100,10500,9700,9400,8900,10900,13200,12900,12700,12700,12700,12400,13500,11500,13600,13600,E,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,E,V,1000,1200,1400,1500,1400,1400,1300,1300,1400,1900,2300,2000,2200,2500,2800,1800,2500,3800,3400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000004,D,0,,0,,0,,1,18900,18100,14200,17100,17400,17000,28300,29000,13300,11400,12000,12300,11500,11000,,,4100,19800,18900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,O,V,V,E,1600,1900,1500,2100,3000,2200,3600,8300,2600,6000,6300,5600,3800,1000,1200,,10500,3100,1200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V
Mid terrace,4,2,,A,1,,E12000001,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,1200,,600,800,,,2200,2900,3000,2400,1400,1400,1600,1400,,,,V,L,V,L,V,V,L,L,V,V,V,V,V,V,V,V,L,L,L
Mid terrace,2,2,,D,2,,E12000007,No EPC,0,,0,,0,,1,8200,7200,11000,12000,8700,9400,11200,14000,14000,12000,8600,7000,6500,10100,13100,13600,18800,32800,46700,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,7300,3600,3800,4700,4500,3700,5200,3700,3700,4300,1800,3100,2600,4100,4600,4100,3700,,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V
Bungalow,2,2,,B,2,,E12000002,No EPC,1,2012,0,,0,,1,9600,9400,13100,13900,13300,14200,16400,15400,14900,12700,12700,14200,16600,13200,11300,19000,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O,,4100,3600,3700,3300,3100,1700,2400,2300,2900,3400,4200,5200,5500,12000,7500,10000,10500,8600,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
End terrace,1,2,,C,3,,E12000008,D,0,,0,,0,,1,16600,15200,16200,15200,16100,14200,14000,14400,13200,15400,15400,15500,15500,14700,14800,15100,18900,20200,23100,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,1400,3100,3200,3500,3900,,4400,4400,4300,4400,4500,4800,5000,5000,4900,6000,,6300,5500,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,O,V,V
Flat,1,1,,C,1,,E12000007,No EPC,0,,0,,0,,1,8200,9000,9000,9000,3400,3700,4200,5900,8100,6500,7200,5300,6600,5800,5500,5100,6800,4100,5800,V,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2800,3100,2600,3100,3200,800,900,800,1000,1000,1100,900,900,1100,1100,500,1200,1700,1300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,1,,E12000006,No EPC,1,2005,1,2005,0,,1,7000,8700,11600,15300,15600,16700,15200,15400,16000,16000,16600,19200,17200,16700,15900,16800,17400,18500,18500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,1700,1500,1700,2100,1900,1800,2300,2000,2100,2200,2100,2400,2200,1800,2400,2400,2600,2500,5000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,B,1,,E12000005,C,0,,0,,0,,1,7600,6700,4500,5400,2500,3100,5400,4400,4400,4900,8800,12900,13500,12300,14100,16800,12100,14300,18900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,7200,6400,8700,,,,,,,,,2500,4600,3400,4500,4700,4600,3900,3900,V,V,V,O,O,L,L,L,L,L,L,V,V,V,V,V,V,V,V
Mid terrace,2,2,,B,1,,E12000005,No EPC,1,2013,1,2013,0,,1,6800,7200,9300,11300,12600,12600,12900,12900,11000,8100,9300,8400,7200,9600,9900,13700,14300,13800,13700,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4400,4300,5300,5200,5200,4500,4400,6800,5200,6000,9700,8000,6000,6500,6000,6000,5600,5200,5500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,1,,E12000002,No EPC,0,,1,2001,0,,1,13200,10600,20500,21900,17800,16900,15800,15300,13200,14600,18800,17500,23000,22000,23800,26300,24800,25700,27100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2600,2300,3800,3300,3200,3200,3000,3100,3000,3200,3600,3500,2800,3100,3100,3100,3300,3300,3200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Mid terrace,2,2,,D,2,,E12000007,D,0,,0,,0,,1,7900,10700,10700,10700,10600,10600,10600,10500,10800,12200,13300,14500,12400,12700,12800,16800,16900,21000,20300,V,E,E,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3600,2000,1700,2100,1100,1400,2200,2400,2500,1500,,,1300,3900,,600,1300,1500,1300,V,V,V,V,V,V,V,V,V,V,L,L,V,V,L,V,V,V,V
Semi detached,2,2,,D,3,,E12000005,E,0,,0,,0,,1,25200,13700,13700,13700,1100,9500,9500,15800,15800,16700,16400,16300,15300,16100,16500,17800,16800,17200,18100,V,E,E,V,V,E,V,E,V,V,V,V,V,V,V,V,V,V,V,5800,4900,5700,5700,,500,600,800,3200,2700,3800,3800,3500,4100,4000,3800,4000,3400,4200,V,V,E,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,4,,G,3,,E12000009,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1900,1800,2900,900,3500,900,2100,700,,1400,1800,,600,1100,,,,V,V,V,V,V,V,V,V,V,V,L,V,V,L,V,V,L,L,L
Mid terrace,1,2,,E,2,,E12000007,D,0,,0,,0,,1,8600,14300,8500,28100,21700,22600,21800,10400,10400,6300,10900,12400,14500,11000,13000,12700,11100,13900,12400,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2000,2300,5900,1600,2400,3000,2700,2800,3400,4100,3500,2900,3500,800,800,1000,1000,1300,1900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,D,4,,E12000009,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18500,16100,13800,18400,14800,17000,17300,14800,17300,16900,14400,15700,15000,15500,16300,16300,16600,16700,16800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,C,2,,E12000007,D,0,,0,,0,,1,19900,19500,21100,22500,22000,21400,23300,23200,22900,20800,20900,24300,23900,23500,25600,27500,29300,27500,27500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,9400,7900,7300,7600,4900,5400,5300,4700,5400,5500,7100,7400,6100,6400,5500,5900,6000,6500,7000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,C,2,,E12000007,C,0,,0,,0,,1,,8400,5700,5200,6200,5200,19800,,,,,,,,,,,,,O,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,1600,1800,2200,2200,1800,1800,7500,3000,5000,3500,3000,3700,3500,5500,5700,5400,7200,6000,7800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,0,E,3,,E12000008,A/B,0,,0,,0,,1,7800,7400,10100,10600,10200,19400,19400,,,,,,,,,,,,,V,V,V,V,V,E,V,O,O,O,O,O,O,O,O,O,O,O,O,3200,2800,2600,3000,2900,2000,,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
Flat,2,1,,A,1,,E12000007,No EPC,0,,0,,0,,1,2700,2500,3700,4400,3200,3800,4600,4800,5800,4900,3500,1400,,3500,3500,2600,6300,4900,5400,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,900,700,1000,1200,1000,1000,700,1000,1200,700,600,,500,900,1000,1300,1300,2400,1500,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V
Semi detached,2,2,,E,5,,E12000008,D,1,2010,0,,0,,1,16600,1600,1500,21500,19500,21300,21800,21400,24800,22700,24900,24000,25900,25500,26700,26800,26000,21700,21700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,3400,2100,,2100,1900,1700,2200,2200,3400,2800,2900,3000,3400,4400,4600,5100,4600,4900,5200,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,4,,E12000002,No EPC,0,,0,,0,,2,,,,10500,12600,18000,16000,17700,17700,13300,13000,9800,10300,16500,15900,16700,20400,21700,18000,L,L,L,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,,,,1400,2900,6700,1500,1500,1600,2000,3400,3600,1300,2400,2500,2800,2500,2300,2600,L,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,4,2,0,C,,5,W92000004,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,1100,1300,900,1100,,,,,,,,,,,,,,V,V,V,V,V,V,L,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,1,2,,C,4,,E12000007,C,0,,0,,0,,1,11000,11100,16200,15500,14100,14100,12900,11200,10000,12000,16000,15800,13900,17600,23900,24700,19100,22600,25300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2500,2900,3300,2900,2900,3200,2900,3100,3000,3000,2700,2500,2200,2200,2700,2800,,10500,10400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,G,V,V
Flat,3,1,,C,4,,E12000007,C,0,,1,2010,0,,2,,,,,,,,,,,,3000,8700,4700,3800,3900,3900,3900,3900,L,L,L,L,L,L,L,L,L,L,L,V,V,V,V,E,E,E,E,1500,1800,1200,2000,1900,1500,2000,1800,1700,2300,2200,1400,1500,1900,1700,2100,1300,1300,1800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,C,4,,E12000003,No EPC,0,,1,2006,0,,1,11400,11400,7800,12100,13600,15300,17100,12300,12600,13100,14700,12500,16100,16300,8300,17200,19800,18700,25300,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2500,2500,3600,3600,3000,2900,6800,7600,9300,7400,4800,6000,6600,3800,3800,3800,3800,3800,3500,E,V,E,V,V,V,V,V,V,V,V,V,V,E,E,E,E,V,V
Detached,3,3,,D,4,,E12000004,No EPC,1,2011,0,,0,,1,11300,12200,11700,12100,12600,13600,15300,17100,16700,16000,17000,15800,17800,29300,30800,21300,31600,31800,24900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,6900,7200,5900,7300,6700,6200,5300,5500,9100,8900,9400,8500,6400,4500,2300,3500,3700,3300,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,0,C,1,,E12000008,A/B,0,,0,,0,,1,2500,2300,2200,3600,2900,3900,4200,3200,6500,6500,,,,,,,,,,V,V,V,V,V,V,V,V,E,V,O,O,O,O,O,O,O,O,O,2900,2300,2500,3000,1300,,1500,900,1200,1800,2500,,,,,,,,,V,V,V,V,V,L,V,V,V,V,V,O,O,O,O,O,O,O,O
Detached,3,2,,C,2,,E12000005,No EPC,0,,0,,0,,1,7400,7000,7500,9400,8700,9400,8500,9200,10500,12300,12700,14400,12500,13000,12800,12100,12100,2300,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,E,V,2300,2100,2200,1900,2000,3400,3700,3900,4000,3600,3700,3400,3500,4300,4000,3900,3700,4400,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Detached,1,5,,G,5,,E12000007,No EPC,0,,0,,0,,1,,,,,,,,,49100,49600,44200,34900,42300,,,,,25700,25700,G,G,G,G,G,G,G,G,V,V,V,V,V,G,G,G,G,E,V,,,8700,14700,15200,8500,,,10400,3100,3700,6500,10300,1100,,3100,15400,8300,8100,O,G,V,V,V,V,O,L,V,V,V,V,V,V,L,V,V,V,V
Flat,4,2,0,C,1,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,4500,5400,4600,5300,5900,3300,6100,2100,5400,7100,7800,1200,14500,12200,6100,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O
Bungalow,2,2,,C,3,,E12000008,D,0,,0,,0,,1,6300,5600,6900,8200,10200,10500,10100,8900,13700,12200,12000,11200,9800,11100,9900,10000,9400,9900,11900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3500,3500,1900,3800,1900,1600,1600,4400,8500,7500,6800,1400,1500,1200,1300,1500,1100,1500,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,3,3,,G,5,,E12000008,No EPC,1,2011,0,,0,,1,13900,16000,14100,18600,17600,17000,17000,17300,17700,18000,16600,19900,21000,9300,20800,23900,25700,31400,36000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,2800,2200,1400,3000,3000,3600,2900,3100,4100,3400,3500,4800,4300,3500,3800,3700,4300,4400,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,B,1,,E12000004,C,1,2008,1,2008,0,,1,5100,4700,5500,5300,12000,16900,19400,9400,6500,6700,6700,7600,7700,8300,4500,6800,7400,7900,7700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2500,2500,2000,2300,3700,4100,2700,3300,3200,2900,2400,2500,2200,2000,5400,2900,2900,2300,2300,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V
Semi detached,2,2,0,C,5,,E12000004,No EPC,0,,0,,0,,1,6700,8400,9200,10600,12100,13400,14800,13800,13200,13100,13900,13600,13700,13400,11200,12100,12100,12100,12100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,E,V,2200,2400,3500,3200,2800,2800,3100,3200,3700,3700,3800,3200,3500,3300,3000,,,4000,9300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,L,V,V
Mid terrace,1,3,,A,,1,W92000004,E,0,,0,,0,,1,4300,10300,13100,13600,11800,11600,17600,7200,7200,12100,7200,7200,6500,5800,9100,12100,12100,13900,13900,V,V,V,V,V,V,V,E,V,V,E,V,V,V,V,E,V,E,V,1500,2700,2700,2100,2300,2300,1900,2100,1800,1800,2400,3400,3100,,1400,1100,,1400,1500,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,O,V,V
Flat,1,2,,A,3,,E12000003,C,0,,0,,0,,1,5200,4200,4400,12000,15800,13200,10600,11100,6000,6100,8400,7100,4200,6700,6600,8600,7800,9400,7100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2200,,1200,1400,2300,1000,1700,2200,2200,2400,1500,1300,600,1600,1400,1100,1900,2700,2400,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,C,3,,E12000008,D,0,,0,,0,,1,9600,9000,9200,13600,16000,16300,15800,16800,13800,14000,13800,15800,17800,11000,11900,10200,14600,18400,18400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,2500,2600,2400,3000,4400,3100,3700,4000,3800,3700,3500,3500,2200,1100,3200,3300,4000,,10400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V
Flat,1,1,0,E,4,,E12000007,C,0,,0,,0,,1,,,6600,6700,6600,6600,6300,7900,10400,10500,18000,,,,,,,,,L,L,V,V,E,V,V,V,V,V,V,O,O,O,O,O,O,O,O,3200,3200,3200,2400,8900,8100,2700,2200,1600,2000,,,,,,,,,,E,E,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O
Mid terrace,2,2,,B,3,,E12000003,E,0,,0,,0,,1,2500,1900,8300,16100,17900,21000,21100,21200,19900,19000,17900,17000,16500,15800,16600,16800,16000,17300,16700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1100,1000,1200,1200,1100,1700,2000,2000,2000,1800,1800,1800,1700,1800,1400,1200,1800,1700,1600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,D,5,,E12000008,No EPC,0,,0,,0,,1,2500,2500,3000,5100,6200,6600,5800,2400,1700,2000,1900,2100,3400,4400,4200,3500,1600,,,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,G,G,1200,1000,1400,1500,1600,1800,1800,1000,1100,1300,1400,1500,1500,1400,,3100,5900,5900,1400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,E,V,V
End terrace,1,4,,D,3,,E12000002,No EPC,0,,0,,0,,1,25000,25300,22700,28200,32500,33000,33200,33300,,,,,,,21200,27700,27300,20900,35900,V,V,V,V,V,V,V,V,O,O,O,O,O,O,V,V,V,V,V,4500,4500,5000,6100,3100,3200,2800,2200,2200,2600,2300,6000,3000,2800,3600,4500,3600,4100,4000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Detached,4,4,0,E,2,,E12000004,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2200,2100,2300,2100,2400,2200,2200,1800,1300,1700,,,1400,,,,,,V,V,V,V,V,V,V,V,V,V,V,L,L,V,O,O,O,O,O
Mid terrace,1,2,,C,3,,E12000007,No EPC,0,,0,,0,,1,15300,12600,16600,16000,14100,13900,14900,14900,14900,16200,17000,15400,15400,17400,16600,19200,18800,22300,18500,V,V,V,V,V,V,E,E,V,V,V,E,V,V,V,V,V,V,V,3200,3600,3700,4600,2700,4300,2600,3500,1400,5200,2900,3100,3700,3700,3200,3600,4000,3800,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,2,,B,5,,E12000004,No EPC,0,,0,,0,,2,,,,,,2200,3200,3400,2600,2400,3400,3500,1900,1100,1300,1900,3700,3700,3700,O,O,O,O,O,V,V,V,V,V,V,V,V,V,V,V,E,V,V,11100,11000,12200,12600,14300,13800,13500,12300,14100,11600,10500,15000,11100,14500,,15300,15000,,14400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,L,V
End terrace,2,2,,A,1,,E12000001,D,0,,0,,0,,1,9400,7900,12400,12400,12800,12200,12400,8500,9200,7800,7600,7600,8000,9000,9000,16900,19600,19700,20700,V,V,E,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,2900,2200,2500,1800,1500,2300,1800,1600,2100,2200,1700,2100,1900,1900,1800,2500,1900,2100,3100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,2,,E12000005,D,0,,0,,0,,1,12600,11800,6200,2000,3300,3300,4100,4100,4100,3800,3700,3900,6700,7400,,,7800,5700,6600,V,V,V,V,V,V,V,E,V,V,V,V,V,V,O,O,V,V,E,600,900,1200,1800,900,800,3700,1000,900,900,800,1100,1200,1200,1200,1800,1300,1000,1200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Detached,4,3,,D,3,,E12000004,A/B,0,,0,,1,2022,1,17800,19800,23300,23200,23700,25700,23100,,22200,22500,22000,22800,23100,25600,26500,25600,22900,24300,27900,V,V,V,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,3100,1600,3100,4900,4400,4200,3900,4000,4800,4200,4300,4100,3400,3700,4100,3300,3100,2900,3300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,C,5,,E12000008,C,0,,0,,0,,1,11000,11900,12900,12100,13400,13400,11100,10300,10800,9000,8500,9700,15000,14300,12900,15300,9800,10600,16800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3600,2700,2900,3500,4000,3600,2800,3000,2900,2100,2300,1900,2300,3500,4600,5100,5200,5700,4200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,B,1,,E12000005,No EPC,0,,1,2011,0,,1,7400,8500,10100,11200,9900,9100,10400,9300,9200,9300,10500,11000,10100,18000,21500,24500,24500,24000,24700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,2300,2200,2500,2700,2500,3100,2600,3800,3500,2800,4300,3200,3200,5100,5300,4000,4300,4400,5100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,2,2,,B,5,,E12000003,No EPC,0,,0,,0,,1,14000,12700,16600,17400,14800,13400,13400,13200,13200,15000,16500,13900,13900,14600,12100,19300,10800,11400,11100,V,V,V,V,V,V,V,E,V,V,V,E,V,V,V,V,V,V,V,2200,1900,2500,2300,2200,2200,2000,2200,2600,2500,2500,2200,2400,1900,1500,2900,2600,4000,8900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,A,1,,E12000003,No EPC,1,2012,0,,0,,1,10200,10200,10200,10200,10200,10200,16700,,,,8900,8100,7500,10300,13600,9800,16300,13900,13500,E,E,E,V,E,V,V,G,G,G,V,V,V,V,V,V,V,V,V,3600,3300,2900,2500,3800,2000,2200,1900,1800,2700,2800,2600,3000,2300,3400,3400,2800,2000,2200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,D,4,,E12000002,No EPC,0,,0,,0,,1,32900,32900,32900,27600,23700,23700,24000,24000,26300,27000,30600,26700,28400,30600,33100,33000,33400,36700,38200,E,E,V,V,E,V,E,V,V,V,V,V,V,V,V,V,V,V,V,4900,5000,3700,3700,3400,3300,3800,3800,4400,5100,4800,4400,4600,5300,4900,5200,7100,6200,5800,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,E,4,,E12000009,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3000,3100,3300,3400,3700,3600,4200,4900,6400,7400,7300,7200,7200,7200,9000,8100,8400,8700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
